Card Name,Temple,Tier,Cost,Power,Health,Sigils,Token,Traits,Tribes,Flavor Text,Credit

Squirrel,Beast,Side Deck,Free,0,1,,,,Vermin,"Small, Frail, Weak, and feels every ounce of pain,\nbut with sacrifice comes value.",Pixel Profligate

Rabbit,Beast,Common,Free,0,1,,,Rabbit Trait,Vermin,"A silly little rabbit running around in the grass\ngive it a boop on the nose for me would you?",Pixel Profligate
River Otter,Beast,Common,1 blood,1,1,Waterborne,,,Aquatic,"A slippery critter, it likes to swim around in water\nhowever its not very threatening, just keep an eye on it.",Pixel Profligate
Mole,Beast,Common,1 blood,0,4,Burrower,,,Vermin,"A pesky mole, always trying to get in the way, if you ever\nneed to get rid of one grab a sledgehammer and whack it in the head.",Pixel Profligate
Porcupine,Beast,Common,1 blood,1,2,Sharp Quills,,,Vermin,"A prickly vermin, be careful around its quills\nthey sting when they pierce your skin.",Pixel Profligate
Skunk,Beast,Common,1 blood,1,3,Stinky,,,Vermin,"Thats quite a....strong smell its best to keep\n*cough* away from it *cough* for a while...",Pixel Profligate
Field Mice,Beast,Common,2 blood,2,2,Fecundity,,,Vermin,"Where you find one it is more than likely\ntheres another close behind it.",Pixel Profligate
Grizzly,Beast,Common,3 blood,3,6,Aquanaut,,,,"What a cute bear, but beware its a hostile one\nit loves eating fish as well as killing other prey.",Pixel Profligate
Elk Fawn,Beast,Common,1 blood,1,1,Fledgling,Elk,,Hooved,"A little fawm, they love to frollock amoung the\ntall grass! Be aware it ages fast.",Pixel Profligate
Elk,Beast,Common,2 blood,2,4,"Sprinter",,,Hooved,"The mighty elk, it loves to trot around occasionally or\nif there's a predator it will run.",Pixel Profligate
Stoat,Beast,Common,1 blood,1,2,,,,Vermin,"A silly little stoat, they love to run around all day\nand they are super cute, plus they get into fights!",Pixel Profligate
Raccoon,Beast,Common,1 blood,1,2,"Scavenger",,,Vermin,"A cute little gatherer, it digs in your trash\nfor food and scraps for itself and friends.",Pixel Profligate
Pronghorn,Beast,Common,2 blood,1,3,"Bifurcated Strike, Sprinter",,,Hooved,"The lowly pronghorn grazes the field for its prey\nif it finds them it rams into their skulls with its head.",Pixel Profligate
Bee,Beast,Common,1 bone,1,1,"Airborne, Brittle",,Bee Trait,Insect,"A pest in every way possible but they are just as\neasy to get rid of, if you have the supplies.",Pixel Profligate
Raven,Beast,Common,2 blood,2,3,Airborne,,,Avian,"A horribly smart bird, it smells corpses to find its\nfood than signals other birds to the corpse.",Pixel Profligate
Raven Egg,Beast,Common,1 blood,0,2,Fledgling,Raven,,Avian,"An egg from a clever bird, even threatening\nin this state, soon it will become a blight of a bird.",Pixel Profligate
Hawk,Beast,Common,2 blood,3,1,"Aquanaut, Airborne",,,Avian,"This bird gets fish for its young with its sharp\ntalons and swift movement.",Pixel Profligate
Wild Bull,Beast,Common,2 blood,3,2,Rampager,,,Hooved,"What a bull, rampaging through the woods\nwithout a single care in the world, watch out or else!",Pixel Profligate
Mantis,Beast,Common,1 blood,1,1,Bifurcated Strike,,,Insect,"It is a small critter that you can find in forests\nbut be careful its claws can really really hurt.",Pixel Profligate
River Snapper,Beast,Common,2 blood,1,6,Bastion,,,Reptile,"With a huge shell on its back comes a huge\ndefense to get through, be careful, they also bite!",Pixel Profligate
"Lil' Frog",Beast,Common,Free,0,2,Burrower,,,Aquatic Reptile,"A little frog on its back is a note that reads:\nkick me for 10 foils!",Pixel Profligate
Tadpole,Beast,Common,Free,0,1,"Waterborne, Fledgling",Bullfrog,,Aquatic Reptile,"A cute little tadpole it swims at its infancy until\nit grows old and gains arms and legs to walk.",Pixel Profligate
Bullfrog,Beast,Common,1 blood,1,2,Mighty Leap,,,Aquatic Reptile,"It watches and sees everything and especially keeps an\neye out for creatures that are above them.",Pixel Profligate
Flying Ant,Beast,Common,1 blood,X,1,"Colony, Airborne",,,Ant Insect,"This creature is a flying version of a worker ant\nit likes to fly its way around.",Pixel Profligate
